Customer_ID,Age,Gender,Category,Device,Payment_Method,Monthly_Visits,Discount_Applied,Purchase_Amount,Satisfaction_Score
CUST_1067,45,Female,Fashion,Mobile App,UPI,9,1,668.8001247949999,2
CUST_1068,38,Male,Beauty,Desktop,Credit Card,8,0,494.23493487894314,1
CUST_1069,28,Male,Electronics,Desktop,Credit Card,6,1,633.0754397080129,1
CUST_1070,38,Male,Home & Kitchen,Mobile App,Cash on Delivery,9,0,529.1023763708799,1
CUST_1071,50,Female,Beauty,Desktop,UPI,7,1,447.2950946721596,3
CUST_1072,34,Female,Sports,Mobile App,UPI,8,1,437.5141012955444,2
CUST_1073,50,Female,Home & Kitchen,Mobile App,UPI,11,1,543.505007976364,3
CUST_1074,18,Male,Fashion,Mobile App,Credit Card,7,1,490.1855823801766,3
CUST_1075,43,Female,Home & Kitchen,Mobile App,Credit Card,9,0,454.0282132923844,3
CUST_1076,35,Male,Beauty,Mobile App,Credit Card,8,1,458.71382746729694,3
CUST_1077,32,Female,Home & Kitchen,Tablet,Credit Card,6,1,368.8389060602651,3
CUST_1078,35,Male,Electronics,Desktop,Debit Card,6,1,602.7559752038467,2
CUST_1079,18,Male,Sports,Desktop,UPI,14,0,668.3131115158901,1
CUST_1080,32,Male,Home & Kitchen,Mobile App,Debit Card,12,1,647.512801566979,3
CUST_1081,38,Male,Home & Kitchen,Mobile App,Debit Card,5,1,432.6564468304583,2
CUST_1082,49,Female,Electronics,Desktop,Credit Card,12,1,879.345059135593,5
CUST_1083,29,Male,Home & Kitchen,Mobile App,UPI,8,1,465.42015199755383,3
CUST_1084,26,Female,Fashion,Mobile App,UPI,7,1,493.90679843719784,3
CUST_1085,29,Male,Home & Kitchen,Mobile App,Debit Card,4,1,296.6158112925575,3
CUST_1086,44,Female,Electronics,Desktop,Credit Card,5,1,671.4201804365621,3
CUST_1087,38,Male,Home & Kitchen,Mobile App,UPI,5,1,412.24766621053834,3
CUST_1088,29,Male,Sports,Mobile App,UPI,4,0,368.07842465646013,3
CUST_1089,40,Female,Electronics,Desktop,Credit Card,7,1,736.1521297531906,3
CUST_1090,35,Male,Sports,Mobile App,Credit Card,9,1,536.2039533338901,3
CUST_1091,44,Male,Fashion,Mobile App,UPI,7,0,574.0724298089797,4
CUST_1092,27,Female,Beauty,Mobile App,UPI,6,0,404.6850196010864,3
CUST_1093,31,Female,Beauty,Mobile App,Credit Card,7,1,404.98688319684913,3
CUST_1094,31,Male,Home & Kitchen,Desktop,UPI,4,0,315.02196391693053,3
CUST_1095,20,Male,Home & Kitchen,Mobile App,Credit Card,9,1,522.935981022352,3
CUST_1096,37,Female,Beauty,Mobile App,UPI,10,0,587.990116198963,1
CUST_1097,37,Male,Fashion,Desktop,Credit Card,11,0,716.0153892227096,4
CUST_1098,35,Male,Fashion,Desktop,Debit Card,11,0,836.309682858345,5
CUST_1099,32,Male,Home & Kitchen,Desktop,Credit Card,8,0,397.41126817652525,3
CUST_1100,20,Female,Beauty,Mobile App,Credit Card,10,1,595.268541986242,3
CUST_1101,30,Female,Beauty,Mobile App,Credit Card,9,1,507.5253776016568,4
CUST_1102,31,Male,Beauty,Tablet,Credit Card,8,0,470.1287769275925,1
CUST_1103,26,Male,Fashion,Desktop,UPI,3,1,341.24545306135155,3
CUST_1104,33,Male,Beauty,Mobile App,Credit Card,5,1,411.1605960349211,3
CUST_1105,39,Female,Electronics,Mobile App,Debit Card,7,1,719.1704920592695,2
CUST_1106,53,Male,Fashion,Mobile App,Credit Card,7,1,600.0182438082215,1
CUST_1107,36,Male,Electronics,Tablet,Credit Card,8,1,730.1547242891379,3
CUST_1108,37,Female,Fashion,Mobile App,Credit Card,5,1,450.50631112158646,3
CUST_1109,34,Male,Fashion,Mobile App,Credit Card,7,1,546.0063070873325,1
CUST_1110,18,Female,Fashion,Mobile App,Credit Card,7,0,576.0079390033384,3
CUST_1111,34,Male,Home & Kitchen,Desktop,UPI,7,1,309.66542962481554,3
CUST_1112,35,Male,Fashion,Desktop,UPI,7,1,602.3759720545274,3
CUST_1113,59,Male,Fashion,Mobile App,UPI,10,1,815.5715688809839,4
CUST_1114,33,Female,Electronics,Desktop,UPI,7,1,708.8201028172086,3
CUST_1115,38,Female,Fashion,Tablet,UPI,9,1,613.1444025475336,4
CUST_1116,34,Female,Electronics,Mobile App,Credit Card,7,0,670.3258847192438,4
CUST_1117,23,Male,Electronics,Mobile App,UPI,5,1,642.4525410560501,2
CUST_1118,46,Female,Home & Kitchen,Mobile App,Cash on Delivery,8,1,454.50268020109286,2
CUST_1119,42,Male,Home & Kitchen,Desktop,UPI,12,1,682.1205162803506,3
CUST_1120,42,Male,Home & Kitchen,Mobile App,UPI,4,1,299.5515569721854,3
CUST_1121,25,Female,Fashion,Desktop,Credit Card,9,1,732.8510079974602,3
CUST_1122,49,Male,Fashion,Desktop,Debit Card,7,0,651.1957681613312,3
CUST_1123,20,Male,Beauty,Mobile App,Debit Card,9,1,490.1898199235435,3
CUST_1124,40,Male,Fashion,Tablet,UPI,10,1,665.1385697956721,3
CUST_1125,56,Male,Fashion,Mobile App,Cash on Delivery,6,1,508.6578682872996,1
CUST_1126,25,Male,Electronics,Mobile App,Credit Card,11,0,839.4620204541757,5
CUST_1127,29,Female,Fashion,Desktop,Credit Card,6,1,453.15425729635945,2
CUST_1128,35,Male,Fashion,Desktop,Debit Card,9,1,564.7643589435388,4
CUST_1129,29,Female,Fashion,Mobile App,Debit Card,9,1,704.9854542928774,1
CUST_1130,19,Female,Home & Kitchen,Desktop,Credit Card,7,1,495.38722085225004,4
CUST_1131,35,Male,Fashion,Tablet,Credit Card,7,1,614.3512428506363,1
CUST_1132,24,Male,Home & Kitchen,Mobile App,Credit Card,8,0,465.83729798358024,2
CUST_1133,39,Male,Beauty,Tablet,Credit Card,12,0,743.5207061993817,1
CUST_1134,25,Female,Beauty,Mobile App,Debit Card,7,1,428.65186139952596,3
CUST_1135,50,Male,Home & Kitchen,Mobile App,UPI,4,1,361.77257043398447,4
CUST_1136,27,Female,Sports,Mobile App,Credit Card,7,0,346.68267912790094,3
CUST_1137,31,Male,Electronics,Desktop,Credit Card,7,0,666.215880110129,4
CUST_1138,43,Female,Electronics,Desktop,Credit Card,7,0,670.650736665571,3
CUST_1139,22,Male,Electronics,Mobile App,Credit Card,5,1,596.0707477187032,3
CUST_1140,37,Male,Home & Kitchen,Mobile App,UPI,7,0,350.47006192025884,4
CUST_1141,48,Female,Beauty,Desktop,Cash on Delivery,6,1,432.23285566945543,2
CUST_1142,18,Female,Electronics,Mobile App,Debit Card,7,1,741.7166186782026,2
CUST_1143,36,Male,Sports,Desktop,Credit Card,7,0,385.36843665262506,4
CUST_1144,37,Female,Electronics,Desktop,Debit Card,11,1,771.1595090207203,4
CUST_1145,42,Female,Sports,Mobile App,Debit Card,10,0,503.8635025063646,4
CUST_1146,22,Female,Fashion,Tablet,Debit Card,8,1,619.7299201484109,4
CUST_1147,21,Female,Electronics,Mobile App,UPI,11,0,804.2037987054987,5
CUST_1148,40,Male,Fashion,Tablet,Credit Card,7,1,541.9560850218174,4
CUST_1149,37,Male,Electronics,Desktop,Credit Card,11,1,775.5923553178383,3
CUST_1150,37,Male,Electronics,Desktop,Credit Card,4,0,678.7571843300877,4
CUST_1151,38,Female,Fashion,Mobile App,Credit Card,6,0,514.391917689767,3
CUST_1152,28,Female,Beauty,Desktop,Credit Card,8,1,538.9829197535978,3
CUST_1153,37,Male,Fashion,Mobile App,UPI,12,0,779.5901900543302,3
CUST_1154,37,Male,Fashion,Mobile App,UPI,6,1,507.48719670209584,2
CUST_1155,27,Female,Home & Kitchen,Mobile App,UPI,6,1,384.38026050664337,1
CUST_1156,53,Female,Home & Kitchen,Mobile App,Credit Card,8,1,426.48537940173287,4
CUST_1157,39,Female,Electronics,Mobile App,Cash on Delivery,10,1,772.9722109469765,4
CUST_1158,23,Male,Fashion,Desktop,Cash on Delivery,9,1,569.5318601040897,1
CUST_1159,41,Male,Electronics,Desktop,Debit Card,13,1,852.9880416840233,5
CUST_1160,25,Male,Electronics,Mobile App,Cash on Delivery,8,1,845.1825250530811,5
CUST_1161,42,Female,Home & Kitchen,Desktop,UPI,11,0,606.7347419049165,3
CUST_1162,46,Male,Electronics,Mobile App,Cash on Delivery,10,0,887.9430345022436,5
CUST_1163,26,Female,Fashion,Desktop,Credit Card,11,1,662.3562645778387,4
CUST_1164,44,Male,Home & Kitchen,Desktop,Credit Card,13,1,594.9037844521154,3
CUST_1165,39,Female,Electronics,Mobile App,Credit Card,6,1,581.333307342469,3
CUST_1166,43,Female,Home & Kitchen,Desktop,Credit Card,12,0,604.6756868946183,3
CUST_1167,53,Female,Electronics,Mobile App,Credit Card,7,1,682.1899959095696,1
CUST_1168,32,Male,Sports,Mobile App,UPI,9,0,500.9438029893604,3
CUST_1169,27,Male,Fashion,Desktop,Debit Card,5,0,423.60854189080226,2
CUST_1170,26,Male,Beauty,Mobile App,UPI,8,1,475.2629005590658,2
CUST_1171,26,Female,Home & Kitchen,Mobile App,Credit Card,10,0,560.5231674723968,3
CUST_1172,34,Female,Electronics,Mobile App,Debit Card,9,1,802.1365856530947,5
CUST_1173,38,Female,Home & Kitchen,Desktop,UPI,2,1,318.2259381807523,3
CUST_1174,37,Female,Sports,Mobile App,Credit Card,8,1,448.1663726294646,2
CUST_1175,43,Female,Home & Kitchen,Mobile App,UPI,7,1,502.9288356180779,3
CUST_1176,35,Male,Beauty,Desktop,Credit Card,4,0,313.9562556056792,4
CUST_1177,49,Female,Beauty,Desktop,Credit Card,8,0,378.3608607549331,3
CUST_1178,32,Male,Electronics,Mobile App,Cash on Delivery,13,1,1026.9962486237503,5
CUST_1179,62,Male,Electronics,Mobile App,Credit Card,5,1,736.3521865139815,3
CUST_1180,41,Female,Home & Kitchen,Mobile App,UPI,4,1,347.1457886830931,3
CUST_1181,26,Male,Fashion,Mobile App,Debit Card,9,0,635.3870978651479,1
CUST_1182,24,Male,Beauty,Mobile App,UPI,4,1,293.71569639013023,2
CUST_1183,39,Female,Sports,Desktop,Credit Card,6,1,362.1631218309355,2
CUST_1184,32,Male,Fashion,Desktop,Credit Card,8,1,662.642075188851,3
CUST_1185,42,Female,Electronics,Desktop,Credit Card,11,1,838.9636057171097,4
CUST_1186,39,Male,Beauty,Mobile App,UPI,8,0,570.4363878346861,4
CUST_1187,34,Male,Electronics,Desktop,UPI,4,0,562.09174491975,1
CUST_1188,26,Male,Beauty,Mobile App,Credit Card,6,1,365.25919839459556,2
CUST_1189,19,Male,Fashion,Tablet,Cash on Delivery,9,1,593.921972129296,2
CUST_1190,30,Female,Home & Kitchen,Desktop,UPI,9,0,465.3770348823301,2
CUST_1191,43,Male,Electronics,Mobile App,Credit Card,6,1,670.8487495843627,3
CUST_1192,37,Female,Home & Kitchen,Desktop,UPI,10,0,472.3303987085193,4
CUST_1193,22,Male,Fashion,Mobile App,UPI,6,0,460.8997509998248,4
CUST_1194,36,Female,Home & Kitchen,Desktop,Credit Card,4,0,389.4689575504642,3
CUST_1195,38,Female,Electronics,Mobile App,Credit Card,4,0,502.7270413505313,4
CUST_1196,26,Female,Home & Kitchen,Mobile App,Debit Card,8,1,521.762295319401,3
CUST_1197,36,Male,Beauty,Desktop,UPI,9,1,386.2192913099511,2
CUST_1198,35,Male,Electronics,Mobile App,UPI,10,0,887.0052225305451,5
CUST_1199,23,Male,Electronics,Desktop,UPI,13,0,843.7860896583472,4
CUST_1200,38,Female,Electronics,Mobile App,Credit Card,11,1,787.4163753915145,3
CUST_1201,40,Male,Home & Kitchen,Desktop,Credit Card,8,0,510.8205546791795,2
CUST_1202,45,Female,Home & Kitchen,Desktop,UPI,11,1,606.2244880524829,2
CUST_1203,45,Female,Fashion,Mobile App,Credit Card,1,0,363.69924616568846,2
CUST_1204,21,Male,Electronics,Mobile App,Credit Card,14,1,883.3042422445455,5
CUST_1205,25,Female,Fashion,Mobile App,Debit Card,10,0,652.7916754399877,3
CUST_1206,40,Male,Home & Kitchen,Mobile App,Cash on Delivery,9,0,472.9753074473738,3
CUST_1207,40,Male,Fashion,Mobile App,Debit Card,10,0,603.3886721108546,3
CUST_1208,40,Female,Sports,Desktop,Debit Card,6,0,425.7538475112219,2
CUST_1209,70,Female,Electronics,Tablet,Credit Card,12,1,936.5830867964078,5
CUST_1210,40,Female,Home & Kitchen,Desktop,Cash on Delivery,6,1,369.788027697568,4
CUST_1211,46,Male,Fashion,Desktop,Credit Card,11,0,801.3626779577702,4
CUST_1212,44,Male,Fashion,Desktop,Cash on Delivery,7,0,502.85798674729944,4
CUST_1213,41,Female,Home & Kitchen,Desktop,Cash on Delivery,7,1,519.9080394482224,2
CUST_1214,31,Female,Home & Kitchen,Mobile App,UPI,7,1,463.73434358549594,1
CUST_1215,42,Female,Sports,Tablet,Cash on Delivery,3,1,196.58596887149935,4
CUST_1216,27,Male,Electronics,Desktop,UPI,5,1,718.8914560249601,4
CUST_1217,32,Female,Electronics,Mobile App,Credit Card,7,1,653.3313480085384,4
CUST_1218,30,Male,Home & Kitchen,Mobile App,UPI,14,1,782.3070643768671,3
CUST_1219,35,Male,Home & Kitchen,Mobile App,UPI,9,1,518.738947315778,4
CUST_1220,58,Female,Electronics,Mobile App,Credit Card,4,1,582.4664734671098,4
CUST_1221,18,Male,Electronics,Desktop,UPI,12,0,934.0724068295385,5
CUST_1222,41,Female,Electronics,Mobile App,Cash on Delivery,9,0,810.7510710681402,5
CUST_1223,18,Male,Beauty,Mobile App,Credit Card,5,0,329.4712062125924,2
CUST_1224,30,Male,Electronics,Tablet,Debit Card,5,1,631.8999357563157,4
CUST_1225,45,Female,Fashion,Mobile App,Cash on Delivery,7,1,577.3959909219101,3
CUST_1226,35,Female,Electronics,Mobile App,Cash on Delivery,13,1,932.8136719813547,5
CUST_1227,24,Female,Fashion,Mobile App,Cash on Delivery,10,0,657.8010079702162,3
CUST_1228,27,Female,Electronics,Desktop,UPI,10,1,812.6938899916549,5
CUST_1229,41,Female,Fashion,Tablet,Cash on Delivery,5,1,588.0524447717517,3
CUST_1230,27,Female,Electronics,Mobile App,Debit Card,7,0,662.2983588731506,1
CUST_1231,37,Female,Beauty,Desktop,Credit Card,5,1,422.39524518825255,4
CUST_1232,35,Male,Electronics,Mobile App,UPI,11,1,802.8218145650121,4
CUST_1233,28,Female,Fashion,Tablet,UPI,7,1,497.1211202606354,3
CUST_1234,56,Male,Beauty,Desktop,Credit Card,9,1,706.58396070678,1
CUST_1235,41,Female,Home & Kitchen,Desktop,UPI,7,1,462.40145181935463,1
CUST_1236,18,Female,Fashion,Mobile App,UPI,8,1,624.0508076773768,2
CUST_1237,36,Male,Fashion,Tablet,Credit Card,6,1,545.7136663100521,3
CUST_1238,28,Female,Fashion,Desktop,UPI,2,1,434.4379823920753,1
CUST_1239,43,Female,Home & Kitchen,Mobile App,Debit Card,6,0,414.4686008770652,4
CUST_1240,27,Male,Sports,Desktop,UPI,6,1,438.97331235343154,2
CUST_1241,33,Female,Home & Kitchen,Mobile App,Credit Card,12,0,566.4859033046087,2
CUST_1242,40,Female,Home & Kitchen,Desktop,Credit Card,5,1,409.03541223466715,2
CUST_1243,43,Male,Home & Kitchen,Mobile App,Credit Card,5,1,335.79436651774756,1
CUST_1244,22,Female,Fashion,Desktop,Cash on Delivery,6,1,550.3045489315124,3
CUST_1245,31,Male,Electronics,Mobile App,Credit Card,6,1,537.0928027183182,4
CUST_1246,30,Female,Home & Kitchen,Mobile App,UPI,9,0,547.8107755419069,3
CUST_1247,28,Female,Sports,Mobile App,Credit Card,12,1,495.4862187135103,2
CUST_1248,52,Female,Electronics,Mobile App,Credit Card,10,0,783.4450717738293,2
CUST_1249,39,Male,Home & Kitchen,Mobile App,Debit Card,5,0,247.66690454602366,3
CUST_1250,22,Female,Electronics,Mobile App,UPI,10,1,837.9822035750316,5
CUST_1251,44,Female,Fashion,Mobile App,Credit Card,12,0,754.1561928705526,2
CUST_1252,56,Male,Electronics,Mobile App,UPI,4,1,513.7527558175834,3
CUST_1253,45,Female,Fashion,Mobile App,Credit Card,8,1,676.0644827020897,3
CUST_1254,19,Male,Beauty,Desktop,UPI,8,1,416.2000103399971,2
CUST_1255,30,Female,Fashion,Mobile App,UPI,7,1,368.12837005059464,3
CUST_1256,47,Male,Home & Kitchen,Tablet,Credit Card,6,0,420.8181020319091,1
CUST_1257,27,Male,Beauty,Desktop,Credit Card,6,0,284.00407683516306,3
CUST_1258,39,Male,Sports,Desktop,Credit Card,8,1,418.0994214193495,2
CUST_1259,42,Female,Electronics,Mobile App,Cash on Delivery,9,1,728.9592056236434,3
CUST_1260,25,Male,Fashion,Desktop,Cash on Delivery,11,1,624.5603690182393,1
CUST_1261,34,Female,Electronics,Mobile App,Credit Card,11,1,810.3763448365067,5
CUST_1262,18,Male,Sports,Mobile App,Debit Card,6,0,305.6830867647066,2
CUST_1263,24,Male,Sports,Mobile App,Credit Card,8,1,479.7429911079828,4
CUST_1264,32,Female,Fashion,Desktop,Credit Card,10,1,596.2752846548686,4
CUST_1265,22,Female,Beauty,Mobile App,Debit Card,6,0,391.8087839269209,4
CUST_1266,51,Male,Fashion,Mobile App,Cash on Delivery,7,0,619.7204622562726,3
CUST_1267,20,Female,Home & Kitchen,Tablet,Cash on Delivery,6,0,436.9423662175298,3
CUST_1268,30,Female,Electronics,Desktop,UPI,8,0,715.0973584715053,2
CUST_1269,36,Female,Beauty,Mobile App,Credit Card,8,1,410.6757608948109,2
CUST_1270,49,Male,Electronics,Mobile App,Debit Card,13,0,929.5506269553548,5
CUST_1271,20,Male,Beauty,Desktop,Credit Card,5,0,308.25685253197486,2
CUST_1272,46,Female,Beauty,Mobile App,UPI,9,0,522.0674075220916,4
CUST_1273,35,Male,Home & Kitchen,Mobile App,Credit Card,8,1,367.08288695282005,1
CUST_1274,25,Female,Electronics,Mobile App,UPI,11,1,888.4356633801385,4
CUST_1275,39,Female,Fashion,Tablet,Credit Card,7,0,551.9929937807889,3
CUST_1276,36,Female,Electronics,Desktop,Credit Card,8,0,852.5110008005504,5
CUST_1277,28,Female,Fashion,Desktop,Cash on Delivery,4,0,508.36368771056357,3
CUST_1278,35,Female,Electronics,Desktop,Credit Card,7,1,713.9712161852634,1
CUST_1279,31,Male,Sports,Mobile App,UPI,8,0,462.56042157754587,3
CUST_1280,36,Female,Home & Kitchen,Mobile App,Credit Card,12,1,586.2237381779,2
CUST_1281,41,Male,Fashion,Mobile App,Credit Card,8,1,646.5445577020481,4
CUST_1282,50,Male,Fashion,Mobile App,Credit Card,7,1,536.2318125208174,3
CUST_1283,22,Female,Fashion,Mobile App,Credit Card,9,0,700.101877976898,4
CUST_1284,56,Female,Home & Kitchen,Desktop,Debit Card,9,1,534.0493898241172,1
CUST_1285,18,Female,Fashion,Desktop,Credit Card,10,1,694.4798276349858,2
CUST_1286,33,Female,Sports,Desktop,Cash on Delivery,4,0,345.6715676180777,2
CUST_1287,40,Male,Fashion,Mobile App,UPI,5,1,414.8223836937466,1
CUST_1288,37,Male,Sports,Desktop,UPI,10,0,488.67182536758264,2
CUST_1289,28,Female,Beauty,Desktop,UPI,13,0,606.5974330982065,3
CUST_1290,32,Male,Electronics,Mobile App,UPI,13,0,982.8498148925594,4
CUST_1291,30,Male,Sports,Desktop,Debit Card,7,1,373.25670474889165,3
CUST_1292,29,Male,Electronics,Mobile App,Credit Card,8,1,670.7304175082799,4
CUST_1293,43,Male,Beauty,Mobile App,Credit Card,6,1,422.25102761838855,3
CUST_1294,38,Male,Fashion,Mobile App,Debit Card,10,0,654.8770525219086,2
CUST_1295,28,Male,Beauty,Mobile App,Cash on Delivery,8,1,447.2123454744826,2
CUST_1296,43,Male,Beauty,Mobile App,Debit Card,5,0,322.0067018703848,3
CUST_1297,38,Male,Beauty,Desktop,UPI,10,1,410.4620993295191,2
CUST_1298,43,Female,Beauty,Tablet,Debit Card,13,0,611.987108442159,3
CUST_1299,41,Male,Fashion,Desktop,UPI,3,0,460.8937882129255,2
CUST_1300,26,Male,Electronics,Desktop,UPI,10,1,767.6361139079617,4
CUST_1301,29,Female,Fashion,Mobile App,Credit Card,1,0,195.9706176389356,3
CUST_1302,42,Male,Electronics,Desktop,UPI,5,1,539.5203456678905,3
CUST_1303,41,Female,Home & Kitchen,Mobile App,Credit Card,10,1,571.5912378852997,2
CUST_1304,34,Female,Fashion,Mobile App,Credit Card,13,1,810.4020765523443,4
CUST_1305,36,Male,Sports,Mobile App,Debit Card,11,1,572.343163246319,3
CUST_1306,47,Male,Home & Kitchen,Mobile App,Credit Card,6,1,348.64775717489795,3
CUST_1307,29,Female,Beauty,Mobile App,Credit Card,9,0,425.8682408546374,2
CUST_1308,40,Female,Electronics,Mobile App,Credit Card,11,1,862.0911021847205,5
CUST_1309,32,Male,Beauty,Mobile App,Cash on Delivery,8,1,520.2722250600674,2
CUST_1310,32,Female,Sports,Tablet,UPI,6,0,467.3328001231107,3
CUST_1311,45,Male,Fashion,Mobile App,UPI,4,0,363.3647584785974,2
CUST_1312,43,Female,Home & Kitchen,Mobile App,Debit Card,10,1,631.9313788243712,3
CUST_1313,43,Male,Beauty,Mobile App,Debit Card,13,1,666.6032747641326,3
CUST_1314,48,Female,Electronics,Desktop,Credit Card,6,1,641.5943178042584,3
CUST_1315,35,Female,Fashion,Mobile App,UPI,6,0,563.6155224378876,4
CUST_1316,41,Female,Fashion,Mobile App,Debit Card,8,1,557.542765791216,4
CUST_1317,31,Female,Electronics,Mobile App,UPI,8,0,590.1718199190583,3
CUST_1318,38,Male,Fashion,Mobile App,Credit Card,10,1,712.2916928917457,1
CUST_1319,33,Male,Electronics,Mobile App,Debit Card,7,1,700.9142446577043,3
CUST_1320,35,Male,Electronics,Mobile App,UPI,8,0,698.3833891873815,3
CUST_1321,40,Male,Electronics,Mobile App,Credit Card,8,1,757.3518806362316,3
CUST_1322,26,Female,Sports,Mobile App,UPI,13,1,719.6166076279118,3
